company,year,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,conf_q1,conf_q2,conf_q3,conf_q4,conf_q5,conf_q6,conf_q7,conf_q8,conf_q9,conf_q10,conf_q11,conf_q12,conf_q13,conf_q14,conf_q15,conf_q16,conf_q17,conf_q18,conf_q19,conf_q20,conf_q21,conf_q22,conf_q23,conf_q24,conf_q25,conf_q26,conf_q27,conf_q28,conf_q29,conf_q30,conf_q31,conf_q32,conf_q33,conf_q34,conf_q35,conf_q36,conf_q37,conf_q38,conf_q39,conf_q40,conf_q41,conf_q42,conf_q43,conf_q44,conf_q45,conf_q46,conf_q47,conf_q48,conf_q49,conf_q50,conf_q51,conf_q52,conf_q53,conf_q54,conf_q55,conf_q56,conf_q57,conf_q58,conf_q59,conf_q60,conf_q61,conf_q62,conf_q63,conf_q64,conf_q65,conf_q66,conf_q67,conf_q68,conf_q69,conf_q70,conf_q71,conf_q72,conf_q73,conf_q74,conf_q75,conf_q76,conf_q77,conf_q78,conf_q79,conf_q80,conf_q81,conf_q82,conf_q83,conf_q84,conf_q85,conf_q86,conf_q87,conf_q88,conf_q89,conf_q90,conf_q91,conf_q92,conf_q93,conf_q94,conf_q95,conf_q96,conf_q97,conf_q98,conf_q99,conf_q100,conf_q101,conf_q102,conf_q103,conf_q104,conf_q105,conf_q106,conf_q107,conf_q108,conf_q109,conf_q110,conf_q111,conf_q112,conf_q113,conf_q114,conf_q115,conf_q116,conf_q117,esg_score
HDFC,2022,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.8122272968292237,0.7680832147598265,0.8216534674167633,0.8406080603599547,0.8124354004859924,0.884023505449295,0.8056340187788009,0.8246353149414063,0.8719925224781037,0.8223739922046661,0.8086416542530059,0.7288411110639572,0.8227579772472382,0.8315374612808226,0.8183886587619781,0.8451548755168914,0.8126496970653533,0.7019841462373733,0.5977770835161209,0.4289600133895874,0.3378764271736145,0.24789980500936507,0.3032669216394424,0.8584196329116821,0.8214261293411255,0.8144407868385314,0.789847445487976,0.3960987240076065,0.23030691146850585,0.7600837111473083,0.6218853652477264,0.685069814324379,0.8061209380626678,0.8347503662109375,0.8087376356124878,0.8413171291351318,0.5979268789291381,0.8589575707912445,0.7869210749864577,0.49330759346485137,0.7566645205020904,0.7609468102455139,0.7740716397762298,0.3708917379379272,0.7663988322019577,0.7786892235279083,0.8189824044704437,0.7222633183002471,0.730771255493164,0.7577776223421097,0.7674588680267334,0.8449561148881911,0.8007145881652832,0.826715287566185,0.7770172834396362,0.8350435614585876,0.8521827518939972,0.7981043457984924,0.4737711519002914,0.8176940530538558,0.6140057325363159,0.6105863481760024,0.51516153216362,0.6249518334865569,0.8346461236476898,0.8293686687946319,0.7544437736272811,0.21888284832239152,0.8306551277637482,0.16268993765115738,0.5908390790224075,0.5273476243019104,0.5901500314474105,0.7847753763198851,0.24718042165040968,0.2849440693855285,0.8103711277246475,0.7931575149297714,0.7863254159688948,0.767574992775917,0.8492009878158568,0.7601075589656829,0.8389456748962403,0.5410297513008118,0.8108697474002837,0.5826883196830749,0.7816040575504302,0.5884268581867218,0.6866542488336562,0.5358299016952515,0.7802841335535049,0.7457030475139618,0.8508912742137908,0.7650325953960418,0.8017340719699859,0.8524619817733764,0.7354730904102325,0.8232605099678039,0.7330271035432815,0.8605988860130309,0.7524814337491988,0.8057200014591217,0.8306597024202346,0.6721365481615066,0.7236906230449676,0.810521787405014,0.8231938928365707,0.6097903788089751,0.5085362702608108,0.8325142681598663,0.7864104628562927,0.7870727926492691,0.8305181860923766,0.6627448976039887,0.7513435006141662,0.5427282750606537,0.7040364444255829,104
HDFC,2023,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0.7834249675273894,0.7170126110315322,0.802861800789833,0.8188745081424712,0.8240418255329132,0.8859324216842651,0.7913884758949279,0.7864976316690444,0.8475545406341553,0.7663690656423569,0.7965650618076324,0.7265239924192428,0.8219760239124297,0.8352150440216064,0.8227550327777863,0.8647159218788146,0.7731493830680847,0.6920080304145813,0.7388521790504455,0.703475660085678,0.6144811034202575,0.6799500584602356,0.7105947852134704,0.8452221214771269,0.8407456636428832,0.8807441651821135,0.8155222535133361,0.7648177802562712,0.6990516394376755,0.7693566501140594,0.8213685274124145,0.6454528987407684,0.8771507561206817,0.784761506319046,0.8370892643928527,0.858790385723114,0.7559788465499877,0.8417488038539886,0.6294347554445267,0.8193500578403473,0.8038284242153166,0.789488038420677,0.8028231173753737,0.602767825126648,0.807930713891983,0.8295226633548736,0.8090812861919402,0.8028723180294036,0.7846706330776214,0.6340277552604675,0.7323562413454056,0.8403345495462418,0.7971311092376708,0.721047618985176,0.6297638297080993,0.8169562757015227,0.8490262866020203,0.8052896261215209,0.8000832051038742,0.6562377095222472,0.5703218936920166,0.748991322517395,0.6326711297035217,0.7728992044925689,0.8329339444637298,0.8349104762077331,0.7980663418769836,0.20217206776142121,0.8358889281749725,0.1271276455372572,0.7851436406373977,0.6692084968090057,0.7197121828794478,0.7671696096658707,0.2583284005522728,0.4305476516485214,0.7959109008312224,0.6551492273807525,0.7464460223913193,0.5638937532901763,0.7918746232986449,0.8906674087047576,0.7758658379316329,0.6609959542751312,0.7692989349365233,0.572452962398529,0.7468006551265717,0.38769698739051817,0.3936285525560379,0.3715392559766769,0.39784716069698334,0.7324027299880981,0.8737042486667632,0.7064692109823226,0.7698705673217773,0.8626795828342437,0.5839159786701202,0.8261791497468948,0.7111864238977432,0.8466803491115569,0.7319627821445465,0.6969041585922241,0.8386565148830414,0.60371173620224,0.6446793496608734,0.7739750087261199,0.8037179887294769,0.8347551196813583,0.40564355850219724,0.844808155298233,0.7407954335212706,0.7449263304471969,0.409788703918457,0.5752685546875,0.7491419672966003,0.3457349330186844,0.7993673920631408,106
HDFC,2024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5279726684093475,0.7073802411556244,0.8005555748939515,0.8352723121643066,0.7886244416236877,0.885507571697235,0.8629429697990416,0.872156274318695,0.8736148834228514,0.8127036213874816,0.8163979202508926,0.7965419858694076,0.8543007612228393,0.8342509269714355,0.8423074483871459,0.8719249427318572,0.8281439185142516,0.6004907488822937,0.583628249168396,0.37286512851715087,0.3711376309394836,0.5611498892307281,0.7005799889564513,0.8571576178073883,0.8463587343692779,0.8492870330810546,0.8032650768756866,0.22874072790145872,0.21369722932577132,0.728894130885601,0.7382897585630416,0.5269072234630585,0.7982458829879759,0.8330967843532562,0.852528691291809,0.8752098441123962,0.7098378360271453,0.835411638021469,0.6110717892646789,0.7426865100860595,0.8206415593624115,0.756930986046791,0.8542982280254363,0.7268036365509033,0.8345273256301879,0.836991000175476,0.8099672406911849,0.7517773449420928,0.7632863819599152,0.7333410620689391,0.8053401947021483,0.8641942799091339,0.7789872705936431,0.8060240209102629,0.6688198685646056,0.869918006658554,0.8536311209201812,0.7844609647989272,0.7838600516319275,0.7539334446191788,0.6229088276624679,0.7609705030918121,0.7527845084667205,0.7844279766082763,0.858413004875183,0.8083020478487014,0.8482970654964446,0.32505571395158767,0.8369143426418304,0.2914198026061058,0.7484453797340392,0.5185929477214812,0.7310700416564941,0.7127211302518844,0.21045640110969543,0.2501806870102882,0.7496076583862303,0.7263508558273315,0.793173548579216,0.763258546590805,0.8127474784851074,0.8251465797424316,0.8051554203033447,0.43800555467605584,0.797280603647232,0.5504510849714279,0.7935735523700713,0.28234756439924236,0.1865230582654476,0.5386172413825988,0.25357365906238555,0.49221096038818357,0.7560169160366057,0.7665595293045043,0.8037718296051024,0.8608140707015991,0.7611388742923737,0.8562894999980926,0.602822995185852,0.8564828574657439,0.7783195048570632,0.7925550162792205,0.8390240669250488,0.703206780552864,0.5063461780548095,0.7693056881427764,0.8210246324539184,0.741167265176773,0.7550060391426087,0.8193659842014313,0.7791344255208968,0.8108384072780609,0.6618747115135193,0.6633029341697692,0.6795670151710509,0.7006546676158905,0.6170026570558548,104
IOCL,2022,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0.5503244310617447,0.7457508206367491,0.7502981454133988,0.7794002383947373,0.7636433839797974,0.8413150340318679,0.7861655116081238,0.8198592603206635,0.7906027674674988,0.752474159002304,0.763896507024765,0.5862796247005463,0.33968469500541687,0.3180898129940033,0.3308004796504974,0.6781710863113403,0.7952393263578414,0.7250751644372939,0.7864805847406386,0.5194452106952667,0.45187774300575256,0.40604795217514034,0.3760127872228622,0.8331906616687774,0.7919124424457549,0.8396418571472167,0.7644913852214813,0.30842845141887665,0.7874169111251831,0.7663381934165955,0.7382992506027222,0.7029031157493592,0.8111014783382415,0.8471819221973419,0.783081144094467,0.803804823756218,0.7506627261638641,0.7457597374916076,0.7591419637203216,0.7685273081064223,0.8160891443490981,0.7856288403272629,0.6479035019874572,0.6284831523895263,0.7546517223119735,0.7995540529489517,0.7662719994783401,0.1333100602030754,0.5207364678382873,0.49084674865007394,0.7751470744609832,0.7571312576532364,0.7461459398269652,0.7801482200622558,0.25549474060535426,0.7405818849802016,0.7770780146121978,0.7393920719623565,0.7420991361141205,0.7897528737783432,0.2640601813793182,0.28263873159885405,0.360021898150444,0.6571601212024688,0.708289861679077,0.8104930192232132,0.3321100354194641,0.14834604412317276,0.7926527559757233,0.2471621498465538,0.5137263119220733,0.738066366314888,0.6298162996768951,0.6153523355722427,0.2718080401420593,0.4974181294441223,0.6802173912525177,0.4515857964754104,0.5784598112106323,0.49300756007432933,0.8419925630092621,0.7283175557851791,0.573721820116043,0.36078561544418336,0.23433138281106947,0.7945786833763122,0.7868510961532592,0.8114985585212706,0.2852745667099953,0.4241138577461242,0.6486282408237457,0.7043367683887481,0.8902630686759949,0.7450471222400665,0.7661681175231932,0.7202036499977111,0.7645692974328995,0.8539136230945586,0.7571403980255126,0.8470695555210113,0.7432020217180252,0.8354498982429504,0.8476258993148804,0.5716182887554169,0.5893807053565979,0.7391254484653472,0.837463492155075,0.6666939198970794,0.5302594542503356,0.879237139225006,0.6861711740493774,0.8179456770420074,0.5441122055053711,0.6145210087299346,0.7353550225496291,0.4145001083612442,0.7985365509986877,92
IOCL,2023,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0.27949080169200896,0.37237585783004756,0.7549022823572159,0.7650632619857788,0.7795085459947586,0.8513316750526428,0.7675124943256377,0.7780607789754868,0.8342137962579727,0.726508605480194,0.7686629593372344,0.7237497568130493,0.677965173125267,0.6401541739702223,0.3987130135297775,0.7075408697128295,0.771648246049881,0.7445170998573303,0.6921962440013885,0.4665737450122833,0.4179184854030609,0.546272125840187,0.5292793601751327,0.8148817598819733,0.7556153237819672,0.8073584526777267,0.7352267861366272,0.24666351228952407,0.7065162718296051,0.5674670755863189,0.8195937663316726,0.7613494217395782,0.8493593394756316,0.8364759594202041,0.8019750386476516,0.8494983792304992,0.7582629024982452,0.836653047800064,0.7714450269937515,0.7748528480529785,0.8096668303012847,0.7759976476430893,0.7485535740852356,0.7879140377044677,0.7535139620304108,0.8134095638990402,0.605703255534172,0.35205574035644527,0.6158822238445282,0.7885411500930786,0.7796481490135193,0.6974521934986114,0.7205358177423477,0.5863111048936843,0.2571552604436874,0.7874490857124328,0.7644480347633361,0.7313207119703292,0.7485950708389282,0.7352714687585831,0.2638048082590103,0.3321065843105316,0.30118669867515563,0.37571197152137753,0.7726021647453307,0.7723940312862395,0.40592420995235445,0.2490973174571991,0.8172951132059096,0.24263728708028792,0.3641746997833252,0.7825285851955412,0.653297382593155,0.7134830832481384,0.3110912352800369,0.5032543122768403,0.7166832864284515,0.5279890656471252,0.723930087685585,0.5334854766726493,0.849321961402893,0.43035160601139066,0.33548870384693147,0.3853262066841125,0.27530877441167834,0.8015004128217696,0.7833833903074264,0.6732491850852966,0.6762562692165375,0.6302256345748901,0.3900600880384445,0.7104054987430573,0.8571384787559508,0.7852998852729797,0.8199573397636413,0.8663118600845336,0.7717770516872406,0.8423435866832732,0.7379602119326591,0.8311919569969177,0.7464436829090118,0.8449106574058531,0.8551824748516081,0.6395172894001007,0.6330903261899948,0.8104380071163177,0.8287336945533752,0.7954053342342376,0.7593453705310822,0.8817457318305968,0.8124847292900085,0.7473736464977264,0.7992421746253966,0.788015455007553,0.7096966326236724,0.38709211051464076,0.8031980335712432,94
IOCL,2024,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0.7441599696874619,0.7352655053138732,0.705213576555252,0.7951149940490723,0.7820467352867126,0.8626331210136413,0.8107335239648819,0.8016098707914352,0.8343966752290725,0.7871837198734283,0.7682326316833495,0.7835985064506531,0.554466289281845,0.4621691972017288,0.4565895348787308,0.734655949473381,0.7482835829257964,0.6806787312030791,0.645010620355606,0.3259252250194549,0.4800115019083023,0.3698328018188476,0.5528223216533661,0.8243362665176391,0.7540604680776596,0.8427465081214904,0.7660275936126708,0.5642587840557098,0.7890508055686951,0.7389099895954131,0.7427067160606383,0.6923222631216048,0.8089768797159194,0.8654402017593383,0.7729176968336104,0.8214755028486251,0.7814022481441497,0.8016712248325347,0.7129399299621582,0.7709906578063964,0.7986931264400482,0.8137399852275847,0.7129472494125366,0.7211716890335083,0.7602731227874755,0.8044974654912947,0.690286099910736,0.1867825075984001,0.5234057366847992,0.6631613612174988,0.7763904035091399,0.768283262848854,0.7753966838121414,0.7439293265342712,0.20655118525028227,0.6394809246063232,0.7716821491718292,0.5273336589336395,0.7412868738174438,0.7672244548797608,0.43893066048622126,0.4186566054821014,0.47379640936851497,0.5995197713375091,0.5674402624368667,0.7908086478710173,0.3755905210971832,0.28853511065244675,0.8136925637722014,0.7338445603847503,0.7924932539463043,0.7723750293254852,0.6715443819761276,0.6428076148033142,0.49158520698547364,0.5561852693557738,0.699968659877777,0.6432725846767425,0.7491544157266616,0.4884602129459381,0.7807730585336684,0.49215075373649597,0.33970592319965365,0.2272429198026657,0.20096146911382673,0.7825711309909821,0.5666253507137298,0.7599050790071487,0.60129434466362,0.5646554112434387,0.5071209251880645,0.7742715567350387,0.8935461103916168,0.7194527775049209,0.8082049548625946,0.8048626482486725,0.7973073035478591,0.8430961430072783,0.7266307577490806,0.8843131124973297,0.7226493716239928,0.8410562932491302,0.850848525762558,0.6635494112968445,0.7773909389972686,0.7660575598478316,0.814988201856613,0.7181805461645125,0.6956055998802185,0.8799108445644378,0.7865692079067229,0.815760737657547,0.813466864824295,0.772392103075981,0.7424392208456994,0.2399876371026039,0.8075886249542236,98
RIL,2022,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.7187368184328079,0.772299301624298,0.7582248508930206,0.7835605263710022,0.7867287725210189,0.8521980702877043,0.7979940116405486,0.8410297632217407,0.8367498189210891,0.7874614536762237,0.7774248182773589,0.706720769405365,0.5449541509151459,0.48573586344718933,0.6638657808303833,0.7359838902950286,0.7648110628128051,0.7438757300376891,0.25336783081293107,0.19851886332035062,0.29509123265743253,0.29162031710147857,0.2682285368442535,0.8283294796943664,0.8174698948860167,0.8405530095100402,0.7290295332670211,0.4842286437749862,0.7752901136875152,0.7861473590135574,0.7582847774028778,0.751869124174118,0.8112177193164825,0.5488527297973632,0.7462273210287094,0.8388463020324706,0.8026153177022934,0.829208219051361,0.8006387591361999,0.7898441433906555,0.8204080671072005,0.774973726272583,0.7310697972774505,0.6574613690376281,0.7999934941530227,0.7975049883127212,0.7882968932390212,0.63280790746212,0.6676764011383056,0.657380273938179,0.802611917257309,0.7930771350860596,0.7351011157035827,0.7441259026527405,0.2268885776400566,0.6634890317916871,0.6597262322902679,0.7178117960691452,0.6326228991150856,0.6104557812213898,0.22387010902166365,0.5316386342048645,0.41619163751602173,0.6321243852376938,0.6012600898742675,0.8593032360076903,0.7922682464122771,0.2933552280068398,0.8554463922977447,0.27675696313381193,0.27095803171396254,0.6993737697601318,0.45807842612266536,0.7116968989372253,0.17599162831902504,0.25932167917490007,0.5728116273880004,0.4073346257209777,0.7651137560606002,0.6315292537212371,0.6748070567846298,0.7977077096700669,0.34974334836006166,0.43293157815933225,0.8164429903030395,0.7822938829660415,0.783697897195816,0.3872489959001541,0.36447330713272097,0.43172873258590694,0.39877492785453794,0.6739345937967299,0.8893902778625488,0.6863865494728089,0.8000559568405151,0.7284302234649658,0.8625175595283507,0.8533201694488526,0.6620016664266586,0.866088056564331,0.8481579780578613,0.8395056426525115,0.8693786084651947,0.6529501318931579,0.7486490696668624,0.7095270961523056,0.8395164012908936,0.6191815316677094,0.7780380010604858,0.8780387580394745,0.723815757036209,0.8269643127918243,0.6311084181070328,0.7535981565713883,0.7272361278533935,0.6952571511268615,0.6630263388156891,94
RIL,2023,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.6569976150989532,0.7681552827358245,0.7438212066888809,0.78154978454113,0.7709170758724212,0.8749884009361266,0.8309419512748717,0.8465414702892303,0.8511903047561645,0.7935098469257353,0.7630407154560089,0.7309012770652771,0.7723267376422881,0.5959897488355637,0.7332475781440735,0.6776721656322479,0.77989242374897,0.7748768001794815,0.7306500613689423,0.3021767497062683,0.33773132264614103,0.5552815854549408,0.6266006857156753,0.8585139095783234,0.8460825085639953,0.8323899924755096,0.7938937783241271,0.6747251987457275,0.790065062046051,0.7272999048233031,0.7713042885065078,0.778303039073944,0.8354145109653472,0.7903846144676208,0.7950315415859222,0.8634569227695466,0.8494667172431946,0.8335883855819701,0.7504371166229248,0.797290426492691,0.8278287053108214,0.7810833215713501,0.8211546212434768,0.6326261073350906,0.772645342350006,0.8350951135158539,0.7804718464612961,0.5440423220396041,0.6619079887866973,0.6997345030307769,0.8140111982822418,0.7017555564641952,0.7796705007553101,0.6960874199867247,0.2971761405467987,0.7921674340963363,0.7970835179090499,0.7381440579891204,0.7715264916419983,0.5567623138427734,0.33885883688926693,0.5309305489063263,0.24999089390039442,0.45922943949699396,0.7251994550228119,0.8570698738098144,0.842182183265686,0.161131851375103,0.8577488601207732,0.25239907056093214,0.39639386534690857,0.7653933167457581,0.7660246670246124,0.6313826203346252,0.3232272118330002,0.4729340463876724,0.5610027611255646,0.7454159826040268,0.7171041041612625,0.6441762238740921,0.3034658819437027,0.7764248132705689,0.5772964775562286,0.3690026670694351,0.18867667093873022,0.7596127629280089,0.8280942082405089,0.43234402537345884,0.4083895951509475,0.41342358589172357,0.7797947525978087,0.5893248975276947,0.9073453605175017,0.6054919183254241,0.8387535333633422,0.8061781346797943,0.8636332988739013,0.8667037487030029,0.69611746519804,0.8616381645202636,0.840313023328781,0.8128500282764435,0.8592213392257689,0.7183194160461426,0.708018696308136,0.7085080683231353,0.800069487094879,0.8151013553142548,0.5436393350362777,0.8819404244422913,0.7223494887351989,0.8250081598758697,0.7114548444747925,0.7240863949060439,0.6707315266132354,0.5741246044635773,0.6487994223833085,100
RIL,2024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.7460806608200072,0.7775701701641082,0.7779256016016006,0.8013697028160095,0.7923886895179748,0.8754522025585174,0.7955298721790314,0.8153332889080047,0.8324066907167434,0.7965642035007476,0.7690182238817215,0.7681676894426346,0.6673236012458801,0.6012020945549011,0.7408865749835968,0.8187611639499663,0.7799043029546737,0.7224086284637451,0.7922534704208373,0.25209588557481766,0.259194141626358,0.18184462040662763,0.2951613932847976,0.8480870485305786,0.8588507533073425,0.8367769360542296,0.7670527219772338,0.39860224425792695,0.7559659272432326,0.6148254036903381,0.8039015263319015,0.6833819329738616,0.7908877968788147,0.7152349531650543,0.751674422621727,0.8107149243354796,0.745559298992157,0.8008951216936111,0.6102765440940856,0.8054036438465118,0.8407617330551147,0.7952855080366134,0.768326836824417,0.5483747363090514,0.7768912315368652,0.8026742696762085,0.7092832267284392,0.6624218285083769,0.6374780654907226,0.5476672142744063,0.7586126744747161,0.6900582134723663,0.8193376332521438,0.8381277829408645,0.2716141402721405,0.7896176576614379,0.7955916553735732,0.7175517559051513,0.7512556970119476,0.7621980786323548,0.2437338873744011,0.30618816912174224,0.3051586270332336,0.4413950860500335,0.7125721395015716,0.8183946311473845,0.8028291910886763,0.29410293996334075,0.8263156592845916,0.30208563208580014,0.3543170124292373,0.7236449897289275,0.5677578032016755,0.5543530017137528,0.24389580339193345,0.4068349570035934,0.7023755222558975,0.5422255933284759,0.789031970500946,0.6424726068973541,0.7703104257583617,0.8069363892078398,0.6818048179149627,0.30034596920013423,0.7505709260702133,0.7367298483848571,0.825009799003601,0.31028225272893906,0.2967414081096649,0.39749707877635954,0.41439411640167234,0.5124976634979248,0.8892172276973723,0.7302523851394652,0.8130358934402466,0.7872519254684448,0.8638789892196654,0.8419829905033112,0.5381869316101073,0.8254896134138107,0.8092695474624633,0.793305617570877,0.8643196225166321,0.7382457017898559,0.7076699376106262,0.6861662447452544,0.8177670419216155,0.7665852606296538,0.7213708102703094,0.8726466834545136,0.6765458464622497,0.8210501313209534,0.8129788160324096,0.8117641508579254,0.6912143617868424,0.7780931025743484,0.7353644549846649,97
TCS,2022,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.7871008753776549,0.7903106600046158,0.8183612525463103,0.8540478646755219,0.8026596367359161,0.8657068312168121,0.7902635276317596,0.8007483005523681,0.8618675649166107,0.8435002267360687,0.8347659528255462,0.7239311188459396,0.8308814853429793,0.8199013710021972,0.8269236266613006,0.8335442960262298,0.7562063872814179,0.7476401567459106,0.7785547852516174,0.2316869556903839,0.3313247591257095,0.2746847406029701,0.3771310567855835,0.8102533996105193,0.8426004886627196,0.7995835781097411,0.815539652109146,0.15989189520478247,0.19414519518613815,0.23804110884666443,0.749648693203926,0.7191770017147063,0.8400641381740569,0.8645631194114685,0.8248278230428695,0.8559648275375366,0.767936435341835,0.8230987608432769,0.8416515231132506,0.8156431466341019,0.8316409200429916,0.7443523168563843,0.8588669300079346,0.7513490527868271,0.8638232827186584,0.83567556142807,0.7696875333786011,0.5035721540451049,0.7105055689811706,0.781875005364418,0.8084655106067657,0.7720685839653014,0.7985685378313064,0.8024860680103302,0.7731898725032806,0.818941843509674,0.8091953337192536,0.8193043410778045,0.783655297756195,0.7345245093107223,0.7480603337287902,0.8434954583644867,0.7249038398265839,0.757319226861,0.7964163720607758,0.809959590435028,0.7989074945449829,0.1931976795196533,0.853476083278656,0.4016626477241516,0.43432603478431697,0.702488374710083,0.8168739140033722,0.8161901116371154,0.41409623622894287,0.32209832370281216,0.8317591279745101,0.834733211994171,0.7746752858161926,0.5445684880018233,0.8325487911701202,0.8226331025362014,0.6857382327318191,0.4796370387077331,0.7777619242668151,0.7449598520994186,0.7758005648851394,0.38088630437850945,0.3345185577869415,0.43382288813590997,0.33653918504714964,0.6459506303071976,0.8588581979274749,0.7323352754116058,0.752849680185318,0.8433733522891999,0.7079134285449982,0.8489369869232177,0.7417550474405289,0.8565596163272857,0.7092003285884857,0.8427085638046263,0.8580626845359802,0.7083573162555694,0.7233657896518707,0.6925380825996399,0.7862215220928193,0.7091834425926209,0.5199653565883636,0.8599617719650268,0.5853527545928955,0.7940588355064391,0.8351778864860535,0.673820275068283,0.7510740876197814,0.8234822988510131,0.7510618925094604,100
